Club,Overall,Potential,Special,International Reputation,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Wolverhampton Wanderers,2271,2560,54427,44.0,1725.0,1482.0,1653.0,2008.0,1435.0,1922.0,1667.0,1410.0,1897.0,2024.0,2201.0,2250.0,2123.0,2110.0,2085.0,1966.0,2104.0,2131.0,2220.0,1582.0,1965.0,1620.0,1664.0,1902.0,1566.0,1590.0,1662.0,1579.0,595.0,577.0,576.0,570.0,566.0
Brighton & Hove Albion,2270,2444,55111,38.0,1781.0,1562.0,1836.0,2068.0,1536.0,1972.0,1758.0,1480.0,1877.0,2089.0,2062.0,2086.0,2113.0,2154.0,2119.0,2028.0,2211.0,2098.0,2093.0,1768.0,2015.0,1671.0,1780.0,1906.0,1561.0,1651.0,1656.0,1576.0,546.0,526.0,535.0,514.0,483.0
1. FSV Mainz 05,2267,2473,53272,37.0,1677.0,1477.0,1739.0,1972.0,1382.0,1915.0,1583.0,1401.0,1782.0,1949.0,2205.0,2214.0,2087.0,2171.0,2017.0,1862.0,2170.0,2010.0,2181.0,1538.0,1831.0,1583.0,1607.0,1709.0,1551.0,1519.0,1566.0,1472.0,644.0,624.0,584.0,621.0,629.0
FC Nantes,2261,2402,52947,40.0,1652.0,1474.0,1751.0,1994.0,1543.0,1853.0,1493.0,1435.0,1851.0,2005.0,2043.0,2030.0,2014.0,2062.0,1879.0,1837.0,1978.0,1881.0,2190.0,1689.0,1891.0,1648.0,1640.0,1698.0,1549.0,1668.0,1753.0,1653.0,552.0,567.0,559.0,560.0,555.0
Crystal Palace,2261,2429,53467,45.0,1737.0,1539.0,1813.0,2010.0,1403.0,1868.0,1560.0,1458.0,1824.0,1996.0,1982.0,1996.0,2051.0,2139.0,2027.0,1856.0,2047.0,1997.0,2153.0,1536.0,1985.0,1651.0,1706.0,1875.0,1681.0,1664.0,1715.0,1636.0,523.0,500.0,512.0,510.0,517.0
Fortuna Düsseldorf,2258,2447,53957,36.0,1674.0,1562.0,1741.0,1990.0,1486.0,1907.0,1724.0,1457.0,1764.0,1995.0,2121.0,2063.0,2106.0,2144.0,2119.0,1970.0,2205.0,2098.0,2220.0,1673.0,1888.0,1509.0,1713.0,1796.0,1504.0,1544.0,1563.0,1515.0,591.0,596.0,575.0,564.0,580.0
Sevilla FC,2256,2384,54089,49.0,1803.0,1665.0,1693.0,2067.0,1523.0,1932.0,1755.0,1569.0,1940.0,2090.0,2027.0,2034.0,2015.0,2170.0,2050.0,1962.0,1989.0,1991.0,1965.0,1667.0,1892.0,1686.0,1762.0,1922.0,1679.0,1610.0,1639.0,1551.0,515.0,485.0,475.0,484.0,482.0
Empoli,2255,2454,53498,37.0,1615.0,1540.0,1903.0,1967.0,1459.0,1857.0,1580.0,1437.0,1760.0,1929.0,2013.0,2053.0,2065.0,2103.0,2104.0,1857.0,2271.0,2024.0,2143.0,1590.0,1839.0,1617.0,1669.0,1754.0,1653.0,1719.0,1679.0,1619.0,577.0,505.0,494.0,548.0,555.0
Real Sociedad,2251,2462,51656,38.0,1691.0,1634.0,1653.0,2062.0,1392.0,1838.0,1628.0,1533.0,1768.0,2045.0,1947.0,1903.0,1976.0,2137.0,2035.0,1753.0,1924.0,1788.0,1872.0,1670.0,1645.0,1499.0,1709.0,1817.0,1487.0,1369.0,1523.0,1445.0,587.0,592.0,571.0,594.0,569.0
Cardiff City,2250,2372,54043,34.0,1698.0,1635.0,1798.0,1980.0,1452.0,1934.0,1499.0,1450.0,1780.0,2037.0,2119.0,2114.0,2059.0,2141.0,2063.0,1983.0,2193.0,2060.0,2233.0,1661.0,2033.0,1648.0,1771.0,1831.0,1644.0,1493.0,1591.0,1533.0,513.0,514.0,530.0,535.0,518.0
Bournemouth,2236,2430,53627,36.0,1734.0,1552.0,1723.0,1972.0,1433.0,1949.0,1634.0,1583.0,1767.0,2015.0,2074.0,2067.0,2081.0,2103.0,2155.0,1909.0,2059.0,2047.0,2033.0,1635.0,1855.0,1620.0,1720.0,1876.0,1706.0,1541.0,1637.0,1570.0,523.0,553.0,489.0,506.0,506.0
FC Bayern München,2233,2426,52011,73.0,1674.0,1538.0,1667.0,2006.0,1586.0,1846.0,1645.0,1537.0,1859.0,1955.0,1948.0,1947.0,1919.0,2137.0,1872.0,1883.0,1876.0,1879.0,1986.0,1653.0,1717.0,1546.0,1624.0,1884.0,1606.0,1523.0,1517.0,1483.0,538.0,507.0,557.0,533.0,563.0
Fulham,2226,2458,53099,37.0,1569.0,1520.0,1722.0,2000.0,1458.0,1874.0,1551.0,1384.0,1704.0,1953.0,2117.0,2133.0,2096.0,2112.0,2115.0,1817.0,2160.0,1991.0,2060.0,1543.0,1897.0,1546.0,1649.0,1830.0,1569.0,1699.0,1600.0,1470.0,614.0,625.0,574.0,548.0,599.0
FC Girondins de Bordeaux,2216,2423,52163,39.0,1646.0,1555.0,1758.0,1978.0,1473.0,1894.0,1573.0,1414.0,1745.0,1969.0,1963.0,1990.0,1922.0,2093.0,1986.0,1794.0,2048.0,1915.0,2061.0,1474.0,1913.0,1557.0,1751.0,1776.0,1563.0,1524.0,1554.0,1469.0,571.0,557.0,540.0,582.0,555.0
Ajax,2209,2406,54668,46.0,1832.0,1705.0,1781.0,2076.0,1656.0,2037.0,1841.0,1569.0,1888.0,2123.0,2103.0,2140.0,2175.0,2117.0,2038.0,2022.0,2091.0,2110.0,1989.0,1722.0,1814.0,1590.0,1793.0,2020.0,1621.0,1534.0,1590.0,1442.0,460.0,427.0,458.0,457.0,447.0
Huddersfield Town,2204,2427,52732,34.0,1735.0,1535.0,1865.0,1958.0,1448.0,1882.0,1613.0,1365.0,1771.0,1979.0,2078.0,2065.0,1953.0,2098.0,1959.0,1852.0,2066.0,1987.0,2089.0,1504.0,1899.0,1519.0,1732.0,1824.0,1590.0,1553.0,1655.0,1589.0,518.0,527.0,488.0,509.0,527.0
Fenerbahçe SK,2196,2302,53824,52.0,1732.0,1580.0,1725.0,2048.0,1583.0,1932.0,1790.0,1484.0,1909.0,2004.0,1968.0,1974.0,2067.0,2087.0,1979.0,1971.0,2079.0,2081.0,2009.0,1801.0,1973.0,1605.0,1787.0,1879.0,1618.0,1558.0,1605.0,1516.0,474.0,496.0,493.0,504.0,513.0
Borussia Mönchengladbach,2196,2387,52572,47.0,1804.0,1545.0,1616.0,2033.0,1553.0,1900.0,1694.0,1513.0,1812.0,1971.0,2038.0,2035.0,2052.0,2111.0,1986.0,1868.0,1951.0,1991.0,1951.0,1599.0,1772.0,1530.0,1731.0,1846.0,1597.0,1498.0,1609.0,1546.0,483.0,474.0,474.0,471.0,518.0
Toulouse Football Club,2174,2369,52001,36.0,1730.0,1537.0,1713.0,1934.0,1433.0,1814.0,1547.0,1441.0,1778.0,1934.0,2028.0,2019.0,1995.0,2028.0,1981.0,1775.0,2046.0,2025.0,2128.0,1495.0,1842.0,1487.0,1654.0,1711.0,1630.0,1393.0,1546.0,1501.0,553.0,595.0,557.0,573.0,578.0
FC Augsburg,2172,2340,51849,42.0,1665.0,1440.0,1816.0,1924.0,1455.0,1784.0,1562.0,1449.0,1713.0,1898.0,1912.0,1969.0,1971.0,2051.0,1908.0,1910.0,2067.0,1901.0,2156.0,1624.0,1931.0,1590.0,1593.0,1742.0,1532.0,1580.0,1675.0,1596.0,513.0,471.0,475.0,492.0,484.0
Vitória Guimarães,2170,2307,50696,32.0,1642.0,1449.0,1653.0,1934.0,1336.0,1894.0,1576.0,1351.0,1693.0,1966.0,2026.0,2010.0,1969.0,2102.0,1905.0,1823.0,2045.0,1899.0,2052.0,1499.0,1792.0,1426.0,1668.0,1709.0,1482.0,1433.0,1438.0,1359.0,541.0,503.0,509.0,525.0,487.0
SL Benfica,2156,2282,51697,44.0,1628.0,1524.0,1757.0,1912.0,1463.0,1838.0,1688.0,1501.0,1762.0,1920.0,1919.0,1925.0,1898.0,2100.0,1808.0,1868.0,1965.0,2008.0,1942.0,1597.0,1889.0,1643.0,1694.0,1791.0,1589.0,1526.0,1638.0,1515.0,497.0,469.0,440.0,466.0,517.0
FC Schalke 04,2155,2310,51580,46.0,1646.0,1527.0,1651.0,1934.0,1454.0,1854.0,1631.0,1449.0,1759.0,1939.0,1924.0,1945.0,1887.0,2092.0,1847.0,1873.0,1925.0,1918.0,2014.0,1671.0,1776.0,1577.0,1674.0,1791.0,1645.0,1535.0,1553.0,1422.0,539.0,536.0,520.0,530.0,542.0
Udinese,2154,2354,51282,36.0,1653.0,1513.0,1709.0,1914.0,1485.0,1855.0,1510.0,1294.0,1770.0,1947.0,2030.0,2064.0,1943.0,2005.0,1869.0,1880.0,1907.0,1969.0,2128.0,1583.0,1797.0,1494.0,1623.0,1733.0,1530.0,1549.0,1562.0,1511.0,506.0,494.0,459.0,478.0,518.0
PSV,2153,2383,52180,35.0,1714.0,1581.0,1637.0,1927.0,1495.0,1867.0,1607.0,1486.0,1799.0,1992.0,2187.0,2196.0,2066.0,1967.0,1965.0,1886.0,2060.0,2023.0,1982.0,1590.0,1678.0,1470.0,1653.0,1846.0,1601.0,1516.0,1475.0,1393.0,508.0,501.0,506.0,492.0,514.0
FC Porto,2147,2273,50710,53.0,1568.0,1567.0,1707.0,1893.0,1525.0,1886.0,1629.0,1297.0,1685.0,1915.0,1991.0,1971.0,1927.0,2077.0,1789.0,1812.0,1979.0,1949.0,1911.0,1602.0,1829.0,1459.0,1736.0,1759.0,1549.0,1577.0,1451.0,1323.0,483.0,448.0,452.0,474.0,490.0
Olympique de Marseille,2141,2275,50460,48.0,1644.0,1407.0,1704.0,1911.0,1413.0,1692.0,1553.0,1397.0,1790.0,1798.0,1882.0,1844.0,1870.0,2066.0,1846.0,1838.0,1942.0,1936.0,2003.0,1572.0,1841.0,1545.0,1557.0,1735.0,1540.0,1508.0,1530.0,1480.0,533.0,546.0,516.0,507.0,514.0
Olympique Lyonnais,2131,2371,51158,42.0,1605.0,1512.0,1681.0,1912.0,1398.0,1903.0,1566.0,1302.0,1728.0,1910.0,2102.0,2102.0,1999.0,2014.0,1982.0,1811.0,2042.0,1978.0,2063.0,1508.0,1839.0,1467.0,1647.0,1771.0,1527.0,1445.0,1495.0,1451.0,496.0,480.0,461.0,460.0,501.0
SD Eibar,2123,2233,49885,33.0,1647.0,1531.0,1636.0,1852.0,1446.0,1730.0,1537.0,1441.0,1623.0,1872.0,1838.0,1893.0,1855.0,2013.0,1874.0,1816.0,1974.0,1938.0,1911.0,1571.0,1686.0,1410.0,1634.0,1659.0,1479.0,1488.0,1446.0,1342.0,533.0,550.0,532.0,583.0,545.0
Galatasaray SK,2122,2301,51626,42.0,1691.0,1544.0,1704.0,1931.0,1474.0,1896.0,1655.0,1474.0,1777.0,1921.0,2066.0,2068.0,2033.0,1970.0,1994.0,1906.0,1993.0,1923.0,1885.0,1654.0,1739.0,1426.0,1624.0,1801.0,1636.0,1474.0,1541.0,1472.0,497.0,471.0,451.0,442.0,493.0
Deportivo de La Coruña,2121,2253,50552,34.0,1649.0,1517.0,1631.0,1933.0,1329.0,1788.0,1583.0,1376.0,1787.0,1914.0,1906.0,1853.0,1934.0,1996.0,1900.0,1714.0,1931.0,1965.0,1904.0,1622.0,1745.0,1543.0,1671.0,1720.0,1545.0,1613.0,1573.0,1457.0,477.0,493.0,487.0,502.0,494.0
Nottingham Forest,2116,2218,50673,34.0,1573.0,1480.0,1665.0,1853.0,1387.0,1759.0,1497.0,1374.0,1716.0,1859.0,1907.0,1889.0,1965.0,2010.0,1889.0,1808.0,1961.0,1929.0,1987.0,1547.0,1865.0,1559.0,1572.0,1752.0,1589.0,1535.0,1559.0,1464.0,542.0,550.0,530.0,552.0,549.0
Stoke City,2112,2267,51241,45.0,1639.0,1475.0,1680.0,1894.0,1420.0,1778.0,1607.0,1431.0,1750.0,1880.0,1889.0,1872.0,1908.0,2025.0,1874.0,1748.0,2070.0,1902.0,2094.0,1506.0,1861.0,1570.0,1585.0,1751.0,1686.0,1581.0,1556.0,1495.0,539.0,565.0,537.0,531.0,542.0
Málaga CF,2109,2240,50018,31.0,1663.0,1520.0,1538.0,1911.0,1332.0,1784.0,1592.0,1393.0,1699.0,1903.0,1977.0,1959.0,1926.0,1959.0,1910.0,1759.0,1936.0,1875.0,1952.0,1543.0,1645.0,1442.0,1618.0,1678.0,1522.0,1472.0,1420.0,1371.0,545.0,528.0,556.0,547.0,543.0
Milan,2108,2229,49229,57.0,1614.0,1297.0,1488.0,1848.0,1410.0,1815.0,1560.0,1346.0,1681.0,1870.0,1822.0,1873.0,1905.0,2013.0,1834.0,1742.0,1838.0,1852.0,1807.0,1525.0,1665.0,1540.0,1511.0,1719.0,1441.0,1666.0,1520.0,1444.0,534.0,540.0,489.0,506.0,514.0
SC Freiburg,2106,2239,49896,35.0,1569.0,1423.0,1614.0,1892.0,1369.0,1782.0,1517.0,1255.0,1618.0,1858.0,1890.0,1936.0,1958.0,2020.0,1920.0,1733.0,1983.0,1982.0,2040.0,1487.0,1857.0,1520.0,1571.0,1709.0,1466.0,1456.0,1525.0,1462.0,506.0,499.0,472.0,493.0,514.0
Angers SCO,2100,2218,50737,34.0,1701.0,1526.0,1726.0,1921.0,1379.0,1828.0,1527.0,1418.0,1730.0,1951.0,1944.0,1955.0,1947.0,1959.0,1922.0,1743.0,2003.0,1916.0,2020.0,1513.0,1807.0,1492.0,1676.0,1728.0,1488.0,1395.0,1521.0,1482.0,498.0,491.0,506.0,505.0,519.0
AZ Alkmaar,2100,2295,51332,33.0,1630.0,1532.0,1655.0,1919.0,1503.0,1843.0,1628.0,1519.0,1790.0,1963.0,2015.0,2030.0,2020.0,1998.0,1969.0,1858.0,1999.0,1920.0,1987.0,1620.0,1699.0,1448.0,1596.0,1822.0,1594.0,1485.0,1449.0,1406.0,505.0,481.0,470.0,472.0,507.0
Watford,2098,2238,49747,41.0,1653.0,1405.0,1697.0,1868.0,1332.0,1770.0,1491.0,1346.0,1621.0,1912.0,1804.0,1873.0,1817.0,1962.0,1801.0,1802.0,1887.0,1865.0,2007.0,1548.0,1871.0,1579.0,1617.0,1727.0,1508.0,1600.0,1668.0,1578.0,437.0,455.0,412.0,412.0,422.0
SC Braga,2095,2200,49268,28.0,1545.0,1415.0,1677.0,1828.0,1433.0,1755.0,1536.0,1347.0,1617.0,1839.0,1805.0,1808.0,1821.0,2034.0,1766.0,1819.0,1883.0,1873.0,1894.0,1583.0,1770.0,1536.0,1587.0,1656.0,1538.0,1462.0,1560.0,1484.0,501.0,477.0,448.0,484.0,487.0
Real Valladolid CF,2093,2248,50172,32.0,1603.0,1447.0,1541.0,1906.0,1366.0,1765.0,1577.0,1499.0,1726.0,1908.0,1925.0,1914.0,1957.0,1977.0,1937.0,1829.0,2001.0,1900.0,1902.0,1573.0,1667.0,1453.0,1607.0,1776.0,1543.0,1483.0,1480.0,1378.0,502.0,528.0,486.0,514.0,502.0
